cec_0_5cm,cec_5_15cm,cec_15_30cm,cec_30_60cm,cfvo_0_5cm,cfvo_5_15cm,cfvo_15_30cm,cfvo_30_60cm,clay_0_5cm,clay_5_15cm,clay_15_30cm,clay_30_60cm,nitrogen_0_5cm,nitrogen_5_15cm,nitrogen_15_30cm,nitrogen_30_60cm,phh2o_0_5cm,phh2o_5_15cm,phh2o_15_30cm,phh2o_30_60cm,sand_0_5cm,sand_5_15cm,sand_15_30cm,sand_30_60cm,silt_0_5cm,silt_5_15cm,silt_15_30cm,silt_30_60cm,soc_0_5cm,soc_5_15cm,soc_15_30cm,soc_30_60cm,ocd_0_5cm,ocd_5_15cm,ocd_15_30cm,ocd_30_60cm
27.7,25.5,24.4,24.5,13.5,15,14.1,16.4,37,37.5,43.2,45.8,5.46,3.12,2.04,1.4,6.300000190734863,6.3,6.3,6.3,30.7,29.7,27.2,27.2,32.4,32.8,29.6,27,54.3,38.3,21.3,11.5,44.5,33.9,23.4,16.6
34.2,32.6,31.5,31.7,12.2,13.9,12.3,13.8,39.9,40,42,39.7,3.95,2.58,1.82,1.42,6.699999809265137,6.8,6.8,6.9,28.1,28.1,26.8,28.1,32,31.9,31.1,32.3,40.1,30.6,16.9,10.4,39.6,32.8,22.1,12.7
33.6,32.3,31,30.6,11.8,13,13,14.5,38.4,39.8,44.6,46.6,3.83,2.73,1.88,1.3,6.900000095367432,6.9,7,7,30.9,30,27.5,26.5,30.7,30.2,27.9,26.9,37.8,30.9,17.9,10.1,39,30.1,23.5,13.1
28.6,28.2,27.4,26.9,9.1,9.7,8.6,8.8,38.3,38.9,42.9,44.6,4.46,2.59,2.02,1.31,6.699999809265137,6.7,6.7,6.7,26,25.8,23.8,23.5,35.7,35.2,33.2,31.9,39.4,27.8,17.2,10.3,37.4,31.5,22.5,12.7
27.4,24.9,25,25.7,8.7,9.3,9.1,10.5,41.9,43.8,46.3,47.7,5.11,2.69,1.83,1.13,6.400000095367432,6.4,6.5,6.4,30,28.6,27.1,25.9,28.1,27.7,26.7,26.4,53.9,33.9,16.9,10.1,43.7,34.2,23.7,12.8
33.3,32.5,31.7,30.1,11.2,11.9,12.7,13.5,40.2,40.5,43.6,45.8,4.48,2.99,2.33,1.34,6.800000190734863,6.9,6.9,7,30.2,29.8,28,28.3,29.7,29.7,28.4,25.9,46.3,32.1,20.7,13.1,38.6,32.3,20.5,12.6
26.7,24.2,23.8,23.2,11.1,11.6,10.9,12.5,38.3,40,43.9,47.2,5.09,2.85,1.84,1.11,6.400000095367432,6.4,6.5,6.5,31,29.5,27.6,26.2,30.7,30.4,28.4,26.6,49.7,33.9,18.4,11.4,45.3,36.9,26.1,14.3
30,28.1,26.8,27.4,11.8,13.2,12.8,15.9,36.2,39,41.6,40.5,4.57,2.81,1.9,1.23,6.5,6.6,6.6,6.7,32,30.2,28.3,29.1,31.8,30.8,30.1,30.4,46,33.7,18,10.9,43.9,37.8,24.5,14.3
30.5,29.1,27.9,27.4,9.9,10.5,10.2,11.4,37.5,38.2,42.5,40.2,3.97,2.38,1.65,1.16,6.699999809265137,6.8,6.7,6.8,32.4,32,28.9,30.5,30.1,29.8,28.6,29.3,42.8,31.1,20.2,14.4,38.2,31.8,22.3,13.5
28.5,26.8,26.5,26.4,12.3,13.6,13.6,14.6,40.7,44.7,47.6,46.4,5.25,2.64,1.75,1.03,6.300000190734863,6.3,6.4,6.4,30.2,27.7,26.2,27,29.1,27.6,26.3,26.6,56.6,31.8,21.8,10.7,45.3,39.5,24.8,13.5
30.6,29.6,29.4,28.6,9,10.4,9.1,10,33.9,35,41.3,40.7,4.17,2.47,1.49,0.97,6.699999809265137,6.7,6.7,6.8,29.8,29.1,26.1,26.7,36.3,35.9,32.6,32.6,42.1,28.9,15.7,11.4,38.4,31.4,21.9,14.6
29.7,29.4,28,27.3,9.6,11.7,11.5,14.8,35.1,37.2,44,41.7,3.79,2.38,1.56,1.09,6.599999904632568,6.6,6.6,6.7,30.2,29,25.7,26.7,34.7,33.8,30.3,31.6,48.3,32.2,17,8.7,40.4,33.4,22.3,13
30.4,27.7,26,25.7,8.9,10.1,8.4,10.7,36.8,36.6,40.7,39.6,4.59,2.74,1.78,1.11,6.699999809265137,6.7,6.6,6.7,33.7,33.1,30.4,31.5,29.5,30.2,28.9,28.9,44.1,30.7,14.8,7.6,39.6,34,20.4,13.4
30,29.5,28.8,27.9,7.5,9,7.5,8.9,35.2,36.1,41.4,37.6,3.57,2.38,1.42,1.05,6.699999809265137,6.7,6.7,6.8,30.5,29.9,27.6,29.8,34.3,34,31,32.6,48.5,32.5,14.3,9.9,38.6,32,20.4,13.1
29,27.5,26.3,26.1,9.4,10.5,9.6,11.2,35.6,36.1,40.5,38.9,3.8,2.4,1.52,0.96,6.699999809265137,6.8,6.8,6.8,30.1,29.6,27.5,28.9,34.3,34.3,32,32.2,40.7,25.9,17.3,9.1,39.6,33.4,22.6,14.2
28.1,26,25.2,25,10.9,12.3,12,13.5,39.6,43.2,45.6,44.8,5.03,2.55,1.81,1.16,6.300000190734863,6.3,6.4,6.4,29.6,27.1,25.8,26.5,30.8,29.7,28.6,28.7,52.2,32.9,19.6,13.9,45.4,39.1,24.4,14
30,28.5,28,27.2,11.6,12.9,12.1,14,34.3,35.6,41.1,39.7,4.52,2.67,1.63,1.04,6.599999904632568,6.7,6.7,6.8,30.7,30,27.4,28,34.9,34.4,31.5,32.3,39.2,29.4,16.8,10.8,39.8,34,22.6,14.7
29.7,28,27.5,27,9.9,11.6,10.6,12.6,34.1,35.1,40.8,39.6,4.41,2.79,1.8,1.06,6.599999904632568,6.6,6.6,6.7,30.7,30,27.3,27.8,35.2,34.9,31.9,32.6,41,33.3,16.2,10.9,39.2,33,21.9,14.1
31.1,29.4,28.4,27.3,10.5,11.6,10.1,14.6,35.8,37.8,42.2,39.9,4.5,2.58,1.86,1.05,6.5,6.6,6.5,6.6,29.9,28.7,26.5,27.8,34.3,33.4,31.3,32.3,50.5,30.3,17.1,10.6,42.7,35.7,22.2,12.9
28.7,26.9,26.3,26.6,9.3,11.1,10.4,13.6,34.2,38.7,42.7,43.7,4.26,2.56,1.65,1.06,6.599999904632568,6.6,6.7,6.7,35.2,32.7,30.2,29.2,30.6,28.6,27.2,27.1,43.5,29.7,14.6,10.6,39.9,33.4,21.7,13.4
27.8,24.8,24.2,25.2,9.8,10.2,10.6,12.9,37.1,39.3,42.8,44.3,5.54,2.87,1.97,1.4,6.300000190734863,6.3,6.4,6.4,30.6,28.7,26.3,26.2,32.3,32,30.9,29.6,50.8,36.2,21,10.5,48.2,39.8,28.1,14
29.5,28.5,27.4,26.6,11,12.4,9.9,12.2,32.6,34.6,39.6,40.2,5.67,2.63,1.79,1.2,6.400000095367432,6.4,6.5,6.5,31.4,29.9,27,27.5,36,35.5,33.3,32.3,60.3,40,18.8,13.3,41.1,33.7,22.7,13.9
28.5,29.6,28.8,27.8,11.5,12.7,11.5,11.5,33.1,33.4,35.9,35,3.16,2.13,1.58,0.89,6.800000190734863,6.8,6.8,6.9,30.2,30.2,29.4,29.7,36.7,36.4,34.7,35.3,44.9,28.6,14.2,9.1,37.9,32.5,22.6,12.3
29.2,28.1,27.4,27.5,12.9,14.3,12,14.4,33.9,35.7,38.3,39.6,5.06,2.8,1.79,1.15,6.699999809265137,6.7,6.7,6.8,29.9,28.7,26.9,27.7,36.2,35.6,34.7,32.7,56.8,37.5,18.7,12,43.5,37.7,24.4,12.3
30.8,30.6,30.6,29.8,8.8,10.1,8.8,10.2,34.3,35.9,42.1,41.7,5.14,3.4,2.03,1.31,6.699999809265137,6.7,6.7,6.7,33.6,32.5,28.3,29.6,32.1,31.6,29.6,28.8,42.9,27.7,15.2,7.9,43.1,35.5,22.5,12.7
27.5,24.7,24.4,24.2,10,11.3,11.2,12.9,42,44.6,46.3,48.1,4.93,2.42,1.72,1.1,6.300000190734863,6.3,6.3,6.3,29.4,27.4,26.2,25.1,28.6,28,27.5,26.8,57.3,33.2,19.9,10,46.2,39,24.1,13.5
27.8,25,23,22.5,9.6,10.6,9.8,13.8,36.4,39.4,43.9,43.3,5.28,2.38,1.61,1.16,6.599999904632568,6.6,6.6,6.6,33.3,31.5,28.3,29.1,30.4,29.1,27.7,27.6,55.5,37.7,20,12.5,43.1,34.2,21.2,14.3
30.4,31.1,31.2,30.6,12,13.1,12.3,13.6,32.6,32.9,35.8,33.7,3.6,2.19,1.73,1.09,6.800000190734863,6.8,6.8,6.9,32.3,31.9,30.4,32.3,35.1,35.2,33.8,34,46.8,31.2,18.1,9.4,41,34.2,21.7,11.9
30.1,30.1,29,29,12.5,13.5,13.8,15.7,38.3,38.5,42.1,44.4,5.22,2.97,1.78,1.07,6.900000095367432,6.9,6.9,6.9,32.4,31.5,29.4,28.5,29.2,30,28.5,27.1,47,36.5,18.7,10,42.8,35,25.5,13.7
30.2,30.1,29,28.6,12,13.9,13.5,16.2,34.5,35.6,40.2,39.5,4.12,2.34,1.31,0.89,6.400000095367432,6.4,6.4,6.4,29.9,29.1,26.9,27.1,35.6,35.3,32.9,33.4,45.9,30.6,18.8,9,37.6,32.3,21.8,12.4
28.5,24.4,24,22.7,10.4,11.5,11.6,14.6,38.4,42,43.7,44.8,5.38,3.24,2.43,1.83,6.099999904632568,6.1,6.1,6.1,30.3,27.5,25.7,25.1,31.3,30.5,30.6,30.1,57.8,34.3,22.5,11.5,47,41.4,27,17.1
28.1,27.7,27.1,26.1,12.7,13.3,13,13.8,39.8,40.4,43.4,44.2,4.58,2.8,1.61,1.04,6.800000190734863,6.8,6.9,6.9,30.7,29.7,27.9,27.5,29.5,29.9,28.8,28.4,46.6,37.8,16.4,9.2,41.5,35.3,24.5,14.9
33.9,32.7,31.1,30.3,11.7,13,13.5,14.6,39.5,39.5,44.9,46.9,4.53,2.78,1.77,1.15,6.599999904632568,6.6,6.6,6.6,30.7,30.8,27.7,26.6,29.8,29.7,27.4,26.5,47.3,28.7,19.2,11.1,38.1,30.7,22.5,12.7
30.9,30.3,29.5,28.8,9.3,11.2,9.7,11.5,34,35.1,41.2,40.9,3.92,2.54,1.64,1.1,6.5,6.4,6.4,6.5,28.2,27.8,25,25.3,37.8,37.1,33.8,33.8,48.3,29.1,16.2,9,40.1,34.5,22.9,13.3
30.1,29.1,28.1,27.2,8.5,8.7,8.2,9.1,37.2,39.7,42.8,43.3,4.78,2.5,1.88,1.06,6.300000190734863,6.3,6.3,6.4,31.6,29.8,28,26.9,31.1,30.5,29.2,29.8,46.9,29.3,18.2,9.6,43.7,34.6,24.5,14.9
27.8,28.6,28,26.9,11,12,10.8,12.7,34.5,34.8,39.7,39.3,3,2.09,1.47,1.08,6.800000190734863,6.9,6.9,7,32.7,33,30.9,31,32.7,32.2,29.3,29.8,34.9,23.7,13.9,8.7,36.9,30.4,19,12.6
28.2,28.2,27.1,25.5,8,8.4,8.1,8.6,34.7,34.9,39.4,39.9,3.01,2.1,1.51,0.98,6.800000190734863,6.9,6.9,7,33.8,33.8,31.7,31.2,31.4,31.3,28.8,28.9,35.1,21.5,13.6,8.6,37.6,29.3,18.9,11.4
31.1,29.6,28.9,28.5,11.6,12.3,11.6,14.2,34,36.9,41.7,41.3,4.38,2.79,1.96,1.11,6.599999904632568,6.6,6.6,6.7,32.8,31.5,28.5,29.3,33.2,31.6,29.8,29.4,46.6,31.3,20.6,11.6,41.5,35.1,25.4,14.8
27.8,26.8,26.2,25.7,10.7,10.7,11,14.4,38.9,41.6,46.4,44.5,5.11,2.75,2.11,1.23,6.199999809265137,6.2,6.3,6.2,29.5,26.9,24.3,25.5,31.7,31.5,29.3,30,59.5,38.7,23.9,17,46.4,38.2,25.4,14.4
28.6,29.4,29.5,28.7,10,10.8,10,11.5,33.7,34.4,38.6,38.5,3.06,2.05,1.46,0.95,6.800000190734863,6.8,6.8,6.9,31.4,31.3,29.4,28.9,34.9,34.3,32,32.5,40.5,26.9,16,9,37.7,34.7,21.9,12.5
29.3,27.8,27.3,27.8,12.4,13.4,12.7,16,37.7,38.6,39.9,37.7,4.52,2.57,1.76,1.3,6.800000190734863,6.8,6.8,6.8,34.1,33,31.7,33.8,28.2,28.3,28.4,28.4,49.5,37,21,14.2,43.1,32.9,23.7,13.9
32.4,31,30.7,29.6,10.2,11.1,10.6,12.8,37.9,37.7,44.4,44.9,3.73,2.19,1.65,1.24,6.5,6.6,6.5,6.6,28.6,28.2,25.4,24.4,33.4,34.1,30.2,30.7,39.6,29.7,19.5,12.2,42.9,35.7,23.1,15.1
28.9,27.7,27,26.1,10.3,11,10,10.7,34.1,35.1,40.1,38.7,3.16,2.12,1.31,0.97,6.599999904632568,6.7,6.7,6.8,28.6,28.4,25.9,27.5,37.2,36.5,34,33.8,45.6,30.9,16.1,9.1,39.7,33.8,22.3,13
33.2,33.1,32.3,31.1,10.4,10.2,11.3,13.5,36.2,37.1,40,41.5,3.72,2.47,1.81,1.46,6.900000095367432,7,7,7,32.7,32.1,30.6,31,31.2,30.8,29.4,27.5,35.2,28,15.5,8.8,36.7,30.4,22.5,13.5
32.4,32.1,31.2,29.5,11.1,12.4,12.7,14,40.4,41.2,44.3,47.6,4.3,2.74,2.09,1.36,6.800000190734863,6.8,6.9,7,30.9,30.2,28.5,27.4,28.7,28.6,27.2,25.1,45.1,27.7,13.9,8.6,36.5,31.3,21.3,12.1
27.7,29,28.1,27.2,9.4,10,9.2,11.4,34.4,35.6,40.3,41.7,3.11,1.97,1.51,1.01,6.800000190734863,6.8,6.8,7,33,32.8,30.4,30.2,32.6,31.7,29.3,28.1,36.7,23.2,14.3,8.1,36.3,30.4,20.2,11.8
32.1,31,29.1,28.8,11.6,13.5,13.7,14.4,40.3,39.5,43.7,45.4,4.45,3.05,2.14,1.28,6.800000190734863,6.8,6.8,6.8,30.2,30.4,28,27,29.5,30.1,28.4,27.6,39.2,28.8,14,8,42,32.8,23.1,12.9
35.1,33.9,32.8,32.1,11,12,11.3,13.1,41.9,42.6,46.4,47.4,4.15,2.94,1.68,1.26,6.699999809265137,6.7,6.8,6.8,28.2,27.6,25.8,25.4,29.9,29.9,27.7,27.2,49.8,34.6,18.2,10,41.8,32.5,22.4,13.5
29.1,28.3,28,26.9,10.2,11.3,11,12.2,36,36.3,40.2,36.6,4.19,2.61,1.7,0.99,6.699999809265137,6.7,6.7,6.8,30.2,29.9,28.3,30.7,33.8,33.8,31.5,32.6,49.5,30.5,18.2,10.1,38.3,33.2,22.2,13.4
30.5,29.2,28.3,28.3,10.2,11.7,11.1,13.9,36.1,37.8,42.1,41.4,4.23,2.46,1.93,1.3,6.5,6.6,6.6,6.7,32.5,31.8,28.6,29.6,31.4,30.3,29.2,29,39.3,30.4,18.4,11.9,40.8,35.4,23.6,14.2
28.7,24.7,24.6,24.2,10.6,11.2,11.3,14,37.7,40.2,43.8,44.8,5.34,3.06,1.94,1.34,6.300000190734863,6.3,6.3,6.3,30.4,28,26.7,26.1,31.8,31.9,29.5,29.1,53,38,22.3,12.5,45.7,38,25.8,16.3
30.8,28.8,27.5,26.3,10.4,12.4,11,13.2,33,34.6,39.2,39.4,4.56,3.07,1.89,1.18,6.599999904632568,6.6,6.6,6.6,31.7,30.8,28.9,29.1,35.3,34.6,31.9,31.5,47.6,32.3,15.5,8.6,43.1,35.9,22.2,12.4
34,32.9,31.7,30.8,10.6,12.8,12.3,13.4,40.4,41.8,44.6,45.7,3.59,2.55,1.64,0.93,6.900000095367432,7,7,7.1,29,28.3,26.7,26.7,30.6,29.9,28.7,27.7,36.4,31.1,18.2,9.4,37.3,30.1,22.2,12.9
26.8,25.9,24.8,24.9,10.2,11.2,10.1,12.7,37.7,38.7,44.2,41.4,5.17,2.75,1.89,1.14,6.5,6.5,6.5,6.5,33.3,32.5,29.6,30.6,28.9,28.7,26.3,28,44.1,31.5,17.8,12.2,43.6,37,22.6,12.3
30.7,29.7,28.6,28,9,10,9.3,11.1,33.5,36,41.6,38.5,3.95,2.15,1.41,0.82,6.599999904632568,6.6,6.6,6.8,32,30.5,28,29.8,34.5,33.5,30.4,31.7,44.9,28.4,15.2,9.3,39.1,33.4,20.8,13.3
30,28.7,28,27.4,9.3,9,9.2,10.8,36.5,38.5,41,43.2,4.54,2.78,2.06,1.47,6.300000190734863,6.3,6.4,6.5,32.3,30.8,30.1,28.9,31.2,30.7,28.9,27.8,40.4,28.2,17.9,10.6,44.2,36.5,26.2,14.9
31.9,30.4,29.5,29.2,12.4,12.2,12.1,14.2,35,37,41.7,38.6,4.08,2.51,1.59,1.12,6.599999904632568,6.6,6.7,6.8,30.6,29.1,27.4,28.9,34.4,33.9,30.9,32.6,44.8,27.8,14.3,7.7,40.2,36.3,21.5,13.2
30,27.3,26.9,25.2,10.2,10.8,11.3,12.1,39.9,41.4,44.2,42,5.61,3.47,2.3,1.57,6.300000190734863,6.3,6.3,6.3,26.9,25.8,24.3,25.7,33.3,32.8,31.5,32.3,55.9,37,22,11.9,45.3,38.7,27.7,14.3
29.9,27.6,27.2,27.3,8.7,9.9,9.9,10.6,38.7,41.1,45.3,48.6,5.17,2.71,1.79,1.18,6.5,6.5,6.5,6.5,31.3,29.1,26.8,24.8,30,29.8,28,26.6,58.1,33.2,19.2,11.7,44.3,38.1,26.7,14.3
28.1,25.1,24.4,23,9.6,10.5,9.8,11.6,38.2,39.2,43,44.8,5.08,3.06,1.93,1.56,6.300000190734863,6.3,6.3,6.4,31.7,30.5,28.4,27.4,30.1,30.3,28.6,27.7,46.7,32.1,19.3,10.4,48.2,38.5,25.5,14.1
30.5,27.2,26.6,25.4,10.8,12.7,12.3,14.7,34.1,35.2,41,38.7,4.72,2.97,1.83,1.22,6.5,6.5,6.5,6.5,30,29.3,26.8,27.6,35.9,35.5,32.2,33.7,49.1,34.5,18.5,9.7,39.8,32,21,13.5
30.1,29.4,28.3,28,11.2,12.8,11.4,12.5,39.7,39.7,44.3,47.4,3.99,2.38,1.82,0.98,6.800000190734863,6.8,6.8,6.8,31.5,30.7,28.3,26.5,28.8,29.6,27.4,26.1,52.7,29.9,16.1,12.5,38.8,33.9,23.3,12.6
30.5,29.1,28,27.4,9.6,11.5,10.5,13.2,35.8,38.1,41.1,42.4,5.1,3.14,2.26,1.46,6.699999809265137,6.7,6.8,6.8,32.6,31.3,29,28.8,31.6,30.6,29.9,28.8,47.1,32.5,15,8.4,41.2,32.3,20.4,13.2
29.1,25.2,24.8,23.8,11,11.6,11.9,14.8,39.5,42.8,44,45,5.62,3.47,2.7,2.06,6,6,6,6,29.3,26.5,25.1,24.8,31.2,30.7,30.9,30.2,65.5,38.3,30.2,16.8,49.3,43.3,31.2,18.8
33,32.3,31.3,29.8,11.1,12.1,11.9,13.5,43.5,43.2,47,46.8,4.13,2.79,2.38,1.6,6.800000190734863,6.9,6.9,7,29.8,29.4,27.4,28.6,26.7,27.4,25.6,24.6,38.1,28.1,14.1,8.6,41.8,30.6,22.9,12.5
28.9,25.9,25.8,25,9.6,10,11.6,13.6,37,38.3,40.9,43,5.97,3.6,2.65,1.63,6.099999904632568,6.1,6.1,6.1,29.2,27.8,26.9,26.7,33.8,33.9,32.2,30.3,61.7,40.6,26.8,15.9,50.8,44.3,28.3,18.9
30.4,28.9,28,28.3,11.6,12.9,12.1,15.5,36.9,38.4,42.4,41.7,4.19,2.51,1.7,1.01,6.5,6.6,6.6,6.6,32.5,31.9,29.1,29.5,30.7,29.6,28.5,28.8,45.2,29.7,20,12,41.5,37.2,24,14.9
30,28.8,27.4,28.1,13.5,14.2,13.3,16.1,36,35.7,41,38.6,4.45,3.07,1.88,1.2,6.400000095367432,6.4,6.4,6.4,31.2,30.7,28,29.6,32.9,33.5,31,31.8,50.8,39.8,21.4,12.4,42.4,35.3,21.2,13.8
31.8,32.3,32.7,31.9,7.4,8.2,8.7,10.3,36.5,38.1,43,39.2,3.54,2.04,1.7,1.13,6.699999809265137,6.7,6.7,6.8,32.8,31.3,28.5,30.6,30.8,30.6,28.5,30.3,45,27.7,15.4,8.5,39.3,33.5,20.7,13.4
28.5,24.4,24,22.7,10.4,11.5,11.6,14.6,38.4,42,43.7,44.8,5.38,3.24,2.43,1.83,6.099999904632568,6.1,6.1,6.1,30.3,27.5,25.7,25.1,31.3,30.5,30.6,30.1,57.8,34.3,22.5,11.5,47,41.4,27,17.1
30.1,29.1,28.1,27.2,8.5,8.7,8.2,9.1,37.2,39.7,42.8,43.3,4.78,2.5,1.88,1.06,6.300000190734863,6.3,6.3,6.4,31.6,29.8,28,26.9,31.1,30.5,29.2,29.8,46.9,29.3,18.2,9.6,43.7,34.6,24.5,14.9
30.4,29.7,29.2,28.1,10.9,12.2,11.3,14.4,40.4,40.8,43.9,42.1,4.12,2.45,1.6,1.13,6.699999809265137,6.7,6.8,6.9,30.3,30.2,27.9,29.3,29.4,29,28.2,28.6,44.8,32.7,17.6,12.2,39.9,31.9,21.8,14.4
28.5,26.7,25.2,25.7,11,11.9,11,13.4,37.8,40.1,44,43.3,5.08,2.5,1.89,1.19,6.300000190734863,6.3,6.3,6.3,30.5,28.9,27,27.6,31.7,30.9,28.9,29.1,48.3,32.5,23.4,11.3,47.5,37.1,24.5,14.5
28.1,26.1,25.3,26.1,12.8,14.1,14.4,15.5,38.4,41,44.9,46.1,4.64,2.5,1.77,1.05,6.5,6.5,6.5,6.5,32.4,30.7,28.6,28.1,29.3,28.3,26.5,25.8,42.5,32.4,20.5,10.3,44,37.6,23.7,14.1
29.2,25.7,25.2,23.1,9.9,10.7,11.4,13.3,38,41.1,44.2,45.5,5.23,3.33,2.63,1.81,6.300000190734863,6.3,6.3,6.3,30.8,28.4,26.6,26,31.2,30.5,29.2,28.5,49.7,36.5,25.4,14.6,49.3,42.2,30.1,17.9
32.8,31.6,31,30.6,10.9,12.6,11.8,14.2,39.6,39.7,41.6,41.2,3.94,2.8,1.73,1.33,6.800000190734863,6.8,6.9,6.9,28.2,27.9,27,27.2,32.2,32.4,31.4,31.6,39.6,32.2,18.5,10.3,41.5,32.2,22.3,14.3
32.5,31.7,30.9,30.5,12.6,13.6,12,13.5,34.9,35.1,39.6,38.9,4.47,2.75,1.8,1.27,6.599999904632568,6.7,6.7,6.8,29.8,29.9,27.6,27.6,35.3,35,32.8,33.5,43.7,32.4,19.1,9.1,44.9,35.4,22.9,14.9
30.4,28.9,28,28.3,11.6,12.9,12.1,15.5,36.9,38.4,42.4,41.7,4.19,2.51,1.7,1.01,6.5,6.6,6.6,6.6,32.5,31.9,29.1,29.5,30.7,29.6,28.5,28.8,45.2,29.7,20,12,41.5,37.2,24,14.9
29.9,26.6,26,24.6,12.2,12.7,12.2,13.7,37.4,41.3,42.6,44.3,5.51,3.2,2.3,1.76,6.199999809265137,6.2,6.2,6.3,30.9,27.9,27.1,26.1,31.7,30.8,30.3,29.5,53.6,32.1,21.9,12,43.9,38,24.5,15.4
28,26.5,25.8,25.9,9.6,9.6,10.3,10.9,39.9,42.6,45.3,46.8,5.17,2.96,1.81,1.14,6.300000190734863,6.3,6.3,6.3,29.5,27.1,25.3,24.8,30.6,30.3,29.5,28.4,62.3,41.2,24,13.7,50.7,38.3,25.7,17.8
29.7,28,27.5,27,9.9,11.6,10.6,12.6,34.1,35.1,40.8,39.6,4.41,2.79,1.8,1.06,6.599999904632568,6.6,6.6,6.7,30.7,30,27.3,27.8,35.2,34.9,31.9,32.6,41,33.3,16.2,10.9,39.2,33,21.9,14.1
33.4,32.3,31.1,30.9,13.1,14.8,13.1,15,38.1,37.3,42.1,42,4.42,2.73,1.72,1.33,6.800000190734863,6.8,6.8,6.9,28.9,29.5,26.7,26.8,33,33.3,31.3,31.2,45.8,31.9,18.3,10,40.9,33.1,20.9,13.2
28.9,27.9,27.6,25.9,9.8,10.4,9.9,10,37.8,39.6,44.5,49,4.88,2.76,1.87,1.26,6.400000095367432,6.4,6.4,6.5,30.2,28.6,25.9,23.9,32,31.8,29.6,27.1,45.1,31,18.9,11.2,42.6,36.4,28.2,14.4
29,25,24.7,23.2,9.7,10.2,10.5,12,37,40.3,41.8,42.3,5.47,3,2.17,1.86,6.199999809265137,6.2,6.2,6.2,30,27.3,25.9,26,33,32.4,32.4,31.7,54,33.8,23.6,12.9,45.4,39.3,29.2,16.8
29,26.6,25.7,25.9,14.3,15.1,14.7,17,38,40.2,43.9,41.5,5.74,2.82,1.81,1.07,6.400000095367432,6.4,6.4,6.4,33.7,32.2,29.5,30.8,28.3,27.6,26.6,27.7,66.8,40,20.9,10.5,45.7,36.5,24.8,14.2
27.8,27,26,25.3,11.1,11.8,11.5,12.3,38,40.6,45.9,50,5.22,2.59,1.89,1.26,6.300000190734863,6.3,6.4,6.4,31.5,29.4,26.6,25,30.5,30,27.5,25,53,35.4,21.7,11,42.9,37.6,27.6,14.4
30.4,27.3,27.2,26.6,10.9,11.3,11.7,15.2,36.6,38,40.2,42.1,5.57,3.23,2.6,1.67,6.099999904632568,6.1,6.1,6.1,29.5,28.1,27.1,26.5,33.9,33.9,32.7,31.4,61.4,43.3,27.1,12.6,50.1,45.8,29.1,18.4
29.7,29.6,29.6,29.2,10,10.3,10,11.7,38.8,40.6,45.7,48.5,4.42,2.62,1.79,1.14,6.400000095367432,6.4,6.4,6.5,31.8,30.4,27.6,26.4,29.4,29,26.7,25.1,43.3,30.5,17.7,10.2,43.2,35.1,26.3,14
28.6,28.5,29.2,28.6,9.6,9.7,9.2,11.4,37.6,39.8,44.9,47.9,4.54,2.72,1.78,1.12,6.5,6.5,6.5,6.6,32.7,31,27.9,26.8,29.7,29.2,27.2,25.3,43.1,30.1,17.4,10.2,43,36.2,25.8,14.3
28.9,28.6,27.7,26.9,9.2,9.8,9,11.7,37.6,40.2,44.6,44.9,4.69,2.37,1.9,1.13,6.400000095367432,6.4,6.4,6.4,29.7,28,25.3,25,32.7,31.8,30.1,30.1,50,29.9,16.4,9.3,41.9,33.2,23.5,15
28.2,26.5,26.2,24.5,9.6,10.1,9.1,10.3,34.1,36.5,39.6,43.7,4.66,2.78,2.15,1.65,6.400000095367432,6.4,6.5,6.6,31,28.8,27.5,25.6,34.9,34.7,32.9,30.7,42.3,30.4,19.2,10,45,36.1,26.9,14.6
30.2,27.7,27.3,25.5,8.6,9,9.3,12.4,39.8,41.7,44.7,43.5,5.82,3.61,2.23,1.51,6.199999809265137,6.2,6.2,6.3,27.9,26.6,25.1,25.6,32.3,31.6,30.2,30.9,56.9,33.9,22.3,12.3,45.9,36.8,26.5,15.1
28.7,26,26,23.7,9.8,10.6,10.1,12,37,40,41,43.9,5.57,3.26,2.53,1.68,6.199999809265137,6.2,6.2,6.2,30.9,28.7,28,26.6,32.1,31.4,31.1,29.5,44.6,28.4,20.2,10.5,45.9,39.1,28.2,16.8
29.1,28.2,26.9,26.7,9.4,9.5,8.8,10.3,38.5,40.7,45.9,47.8,4.37,2.62,1.8,1.12,6.300000190734863,6.3,6.4,6.5,32.1,30.6,27.5,26.4,29.4,28.7,26.6,25.7,41.5,29.5,17.6,9.5,43,35.2,26.4,13.4
32.4,32.5,31.6,30.8,10.4,10.5,11.5,14.3,35.5,36.6,41.5,42.2,3.46,2.81,1.62,1.12,6.900000095367432,7,7,7.1,33.5,33.1,30.2,31.6,31.1,30.3,28.3,26.2,37.4,22.9,12.5,10.5,37.2,30.2,19.2,12.6
28.1,26.4,25.7,24.2,9.9,10.5,10.6,14.3,40.4,42.5,45.7,47.6,5.38,3.08,2.21,1.56,6.199999809265137,6.2,6.2,6.2,28.2,26.9,24.7,23.4,31.4,30.6,29.5,28.9,61.9,36.9,21,10.9,44.5,39.5,26.7,14.7
